node,communaute
u_1,0
u_4,1
u_6,2
u_7,0
u_17,0
u_18,0
u_19,0
u_20,2
u_21,4
u_23,1
u_24,4
u_28,0
u_33,1
u_41,0
u_42,0
u_43,2
u_45,0
u_50,1
u_51,1
u_52,4
u_57,0
u_59,1
u_62,4
u_63,0
u_64,0
u_66,0
u_68,4
u_73,4
u_74,1
u_80,4
u_82,0
u_84,1
u_89,5
u_91,0
u_93,0
u_95,0
u_100,1
u_103,0
u_104,2
u_105,6
u_111,4
u_113,1
u_119,4
u_122,4
u_125,4
u_129,0
u_132,0
u_135,0
u_137,0
u_140,7
u_141,4
u_144,0
u_156,1
u_160,1
u_166,0
u_167,0
u_168,1
u_169,2
u_177,4
u_182,1
u_184,4
u_186,1
u_187,1
u_195,0
u_198,0
u_199,0
u_200,4
u_201,0
u_202,1
u_210,4
u_212,4
u_216,1
u_217,1
u_219,0
u_220,0
u_221,1
u_222,0
u_226,0
u_227,4
u_232,4
u_233,0
u_234,2
u_239,0
u_246,4
u_247,0
u_249,4
u_254,0
u_256,4
u_260,1
u_263,0
u_266,0
u_274,2
u_275,1
u_279,4
u_280,4
u_282,0
u_288,1
u_290,1
u_292,4
u_294,1
u_298,0
u_304,0
u_305,4
u_307,7
u_309,1
u_312,1
u_313,1
u_317,0
u_318,6
u_325,1
u_326,6
u_328,0
u_330,0
u_331,4
u_332,0
u_334,0
u_339,4
u_346,1
u_351,6
u_352,4
u_354,0
u_356,0
u_357,2
u_362,0
u_365,4
u_367,2
u_372,0
u_376,0
u_377,1
u_380,4
u_381,4
u_382,4
u_387,1
u_391,1
u_393,4
u_405,1
u_408,4
u_410,1
u_414,8
u_419,4
u_420,0
u_424,0
u_425,0
u_428,0
u_432,3
u_434,0
u_438,0
u_448,7
u_452,0
u_453,0
u_462,1
u_464,0
u_465,1
u_466,4
u_469,1
u_474,1
u_475,4
u_477,2
u_479,1
u_480,0
u_482,0
u_483,7
u_484,2
u_489,2
u_495,4
u_509,4
u_514,0
u_517,2
u_520,0
u_522,0
u_525,4
u_527,1
u_534,4
u_551,4
u_552,0
u_555,1
u_560,4
u_561,0
u_562,3
u_563,2
u_564,4
u_570,0
u_572,1
u_573,4
u_580,0
u_586,4
u_587,1
u_590,0
u_594,2
u_596,4
u_597,1
u_599,1
u_600,1
u_601,4
u_603,1
u_605,2
u_606,1
u_607,1
u_608,0
u_610,4
m_1,0
m_3,2
m_6,0
m_47,0
m_50,0
m_101,1
m_110,0
m_151,0
m_157,0
m_163,0
m_216,0
m_231,0
m_235,1
m_260,0
m_333,2
m_349,0
m_356,0
m_362,2
m_367,0
m_441,1
m_457,0
m_480,0
m_527,0
m_543,0
m_552,0
m_553,2
m_590,0
m_592,0
m_593,0
m_596,2
m_608,0
m_661,2
m_733,0
m_804,1
m_919,1
m_923,1
m_940,0
m_943,1
m_954,0
m_1023,1
m_1024,0
m_1025,2
m_1029,2
m_1031,7
m_1032,2
m_1042,2
m_1049,2
m_1060,0
m_1073,0
m_1080,0
m_1089,0
m_1090,1
m_1092,0
m_1097,0
m_1127,0
m_1136,0
m_1196,0
m_1197,0
m_1198,0
m_1206,0
m_1208,0
m_1210,0
m_1213,0
m_1214,0
m_1220,0
m_1222,0
m_1224,1
m_1226,0
m_1240,0
m_1256,1
m_1265,0
m_1270,0
m_1275,1
m_1278,0
m_1282,2
m_1291,0
m_1298,0
m_1348,1
m_1473,0
m_1500,0
m_1517,0
m_1552,1
m_1573,0
m_1587,1
m_1617,0
m_1620,0
m_1625,0
m_1732,0
m_1777,1
m_1793,0
m_1804,0
m_1805,0
m_1920,0
m_1927,1
m_1954,0
m_1967,0
m_2000,1
m_2005,0
m_2012,4
m_2018,2
m_2028,0
m_2033,0
m_2046,3
m_2048,0
m_2054,0
m_2058,0
m_2078,0
m_2090,0
m_2094,0
m_2096,2
m_2099,1
m_2105,0
m_2115,0
m_2116,1
m_2137,1
m_2139,0
m_2141,2
m_2143,1
m_2161,0
m_2174,0
m_2193,0
m_2268,0
m_2273,4
m_2291,0
m_2329,0
m_2353,4
m_2366,1
m_2387,1
m_2395,1
m_2406,0
m_2427,1
m_2450,1
m_2459,0
m_2470,1
m_2478,0
m_2492,1
m_2502,0
m_2529,1
m_2542,0
m_2571,0
m_2580,1
m_2596,0
m_2616,1
m_2628,0
m_2640,0
m_2641,0
m_2644,0
m_2648,1
m_2654,0
m_2692,0
m_2700,0
m_2716,0
m_2761,2
m_2797,0
m_2826,1
m_2858,0
m_2872,0
m_2899,0
m_2916,0
m_2944,1
m_2947,1
m_2948,4
m_2949,4
m_2959,0
m_2985,3
m_2987,2
m_2991,4
m_2993,4
m_2997,0
m_3033,0
m_3034,2
m_3052,0
m_3053,1
m_3062,1
m_3147,0
m_3168,1
m_3253,0
m_3273,0
m_3386,0
m_3439,0
m_3440,0
m_3441,0
m_3448,1
m_3450,0
m_3479,1
m_3489,4
m_3527,0
m_3578,0
m_3617,2
m_3639,7
m_3671,1
m_3702,0
m_3703,0
m_3729,0
m_3740,1
m_3744,0
m_3793,0
m_3809,2
m_4006,1
m_5060,1
m_106,1
m_125,1
m_162,1
m_176,1
m_215,1
m_232,1
m_265,1
m_319,4
m_342,1
m_345,1
m_348,1
m_368,2
m_475,1
m_492,1
m_538,1
m_588,0
m_708,0
m_800,1
m_892,1
m_898,1
m_899,2
m_902,1
m_904,1
m_908,1
m_910,1
m_912,1
m_914,1
m_920,1
m_930,1
m_1046,4
m_1077,1
m_1084,2
m_1086,1
m_1103,1
m_1179,1
m_1188,1
m_1203,0
m_1219,1
m_1225,1
m_1250,0
m_1259,0
m_1266,0
m_1283,1
m_1288,0
m_1449,1
m_1466,0
m_1641,1
m_1719,1
m_1733,1
m_1834,1
m_1883,1
m_1895,2
m_1914,1
m_1947,1
m_1968,0
m_2076,1
m_2109,1
m_2150,1
m_2186,1
m_2203,1
m_2204,1
m_2351,1
m_2359,0
m_2390,1
m_2467,1
m_2583,1
m_2599,1
m_2683,0
m_2762,0
m_2791,0
m_2843,1
m_2874,1
m_2921,1
m_2926,1
m_3044,1
m_3060,1
m_3083,1
m_3160,1
m_3176,0
m_3204,1
m_3255,7
m_3317,7
m_3365,1
m_3408,0
m_3508,1
m_3851,1
m_3897,1
m_3967,0
m_3996,0
m_4021,1
m_4033,0
m_4034,0
m_4121,1
m_4239,4
m_4246,2
m_4273,1
m_4347,1
m_4765,1
m_4896,4
m_4902,1
m_4967,1
m_2,4
m_5,2
m_7,2
m_11,0
m_15,0
m_16,0
m_17,1
m_22,2
m_24,2
m_26,2
m_32,0
m_34,0
m_36,0
m_41,1
m_43,2
m_46,2
m_54,2
m_60,2
m_61,2
m_62,2
m_76,1
m_86,2
m_89,1
m_92,2
m_93,2
m_95,1
m_104,4
m_112,0
m_141,0
m_145,0
m_146,2
m_150,0
m_158,2
m_160,2
m_168,2
m_195,2
m_207,2
m_210,2
m_212,2
m_222,1
m_225,2
m_230,2
m_236,1
m_237,1
m_248,2
m_250,2
m_252,2
m_257,2
m_261,2
m_262,2
m_271,2
m_274,2
m_276,2
m_277,2
m_281,1
m_292,0
m_304,2
m_314,2
m_315,2
m_316,0
m_317,4
m_318,0
m_329,0
m_337,2
m_339,4
m_340,2
m_350,2
m_351,1
m_353,0
m_354,2
m_355,2
m_361,2
m_364,0
m_370,0
m_377,0
m_380,0
m_415,2
m_432,2
m_434,0
m_440,0
m_450,2
m_454,1
m_468,1
m_469,2
m_474,1
m_477,2
m_491,2
m_500,4
m_508,0
m_515,1
m_516,2
m_542,2
m_569,2
m_587,0
m_594,2
m_595,2
m_597,2
m_609,2
m_616,2
m_631,2
m_637,2
m_647,2
m_700,2
m_709,2
m_711,2
m_736,0
m_780,0
m_783,2
m_802,2
m_830,2
m_835,2
m_838,1
m_848,2
m_852,2
m_986,7
m_991,2
m_996,2
m_1004,2
m_1006,2
m_1061,1
m_1064,2
m_1082,2
m_165,0
m_466,0
m_648,0
m_750,1
m_924,0
m_1101,0
m_1584,0
m_1610,0
m_1917,4
m_2019,1
m_2671,2
m_2717,0
m_3114,4
m_3869,0
m_3916,4
m_4018,4
m_4306,0
m_4370,4
m_4886,4
m_4963,4
m_4993,0
m_4995,0
m_5218,4
m_5349,0
m_5445,0
m_5618,2
m_5816,4
m_5952,0
m_5989,0
m_5991,2
m_6333,0
m_6365,4
m_6539,4
m_6863,4
m_7143,0
m_7153,0
m_7445,4
m_8207,1
m_8360,0
m_8528,4
m_8636,0
m_8665,4
m_8798,4
m_8870,0
m_8908,1
m_8949,0
m_8957,4
m_8958,0
m_8961,0
m_8984,4
m_30812,0
m_31878,4
m_32587,4
m_33162,4
m_34319,4
m_37741,0
m_38388,0
m_42002,4
m_45499,4
m_45517,0
m_48783,0
m_49272,4
m_49278,4
m_44,0
m_111,1
m_293,0
m_296,0
m_541,0
m_589,0
m_858,0
m_1036,0
m_1093,0
m_1100,0
m_1193,0
m_1201,0
m_1209,1
m_1221,0
m_1228,1
m_1234,0
m_1252,1
m_1258,0
m_1263,1
m_1375,0
m_1405,0
m_2194,0
m_3039,0
m_3263,1
m_3435,1
m_3681,1
m_3949,0
m_4226,0
m_4571,0
m_5782,0
m_5971,4
m_6016,0
m_6350,1
m_6870,0
m_7099,1
m_7482,4
m_27773,1
m_31658,4
m_33794,0
m_48394,4
m_48516,0
m_58559,4
m_60069,4
m_64839,4
m_68157,4
m_68358,4
m_77455,6
m_78499,4
m_79132,4
m_80463,4
m_81932,1
m_82459,4
m_70,0
m_180,0
m_223,0
m_288,1
m_431,0
m_555,1
m_586,0
m_628,1
m_745,0
